datetime,futures_price,spot_price
2024-01-26 07:00:00,30.677277,33.928431
2024-01-26 08:00:00,30.747543,17.467602
2024-01-26 09:00:00,30.142138,23.231198
2024-01-26 10:00:00,31.096136,24.43422
2024-01-26 11:00:00,31.249781,25.900353
2024-01-26 12:00:00,29.430754,24.382027
2024-01-26 13:00:00,28.137806,25.180105
2024-01-26 14:00:00,27.147844,26.491079
2024-01-26 15:00:00,26.981656,23.566177
2024-01-26 16:00:00,29.956018,23.521787
2024-01-26 17:00:00,33.822544,43.569743
2024-01-26 18:00:00,32.819882,29.53574
2024-01-26 19:00:00,29.465952,25.211793
2024-01-26 20:00:00,27.679203,22.639893
2024-01-26 21:00:00,25.744055,22.175001
2024-01-26 22:00:00,23.463451,21.620419
2024-01-26 23:00:00,21.40741,18.33886
2024-01-27 00:00:00,21.191335,22.467322
2024-01-27 01:00:00,19.4336,16.775687
2024-01-27 02:00:00,18.166029,14.535266
2024-01-27 03:00:00,18.031072,15.92722
2024-01-27 04:00:00,18.683398,16.969182
2024-01-27 05:00:00,19.17967,18.418564
2024-01-27 06:00:00,21.351967,16.365606
2024-01-27 07:00:00,23.080593,21.698522
2024-01-27 08:00:00,27.00312,20.768988
2024-01-27 09:00:00,27.717279,20.233531
2024-01-27 10:00:00,27.12383,20.835105
2024-01-27 11:00:00,27.632748,22.414613
2024-01-27 12:00:00,26.235984,25.264431
2024-01-27 13:00:00,24.82085,21.941801
2024-01-27 14:00:00,23.789769,18.089118
2024-01-27 15:00:00,23.728407,18.48383
2024-01-27 16:00:00,25.137062,17.415685
2024-01-27 17:00:00,31.121367,18.165075
2024-01-27 18:00:00,29.08366,21.924887
2024-01-27 19:00:00,24.497583,19.063112
2024-01-27 20:00:00,22.869656,15.737615
2024-01-27 21:00:00,21.356441,15.477958
2024-01-27 22:00:00,20.459644,15.173162
2024-01-27 23:00:00,17.876252,15.222225
2024-01-28 00:00:00,15.644861,15.639719
2024-01-28 01:00:00,14.962527,14.405419
2024-01-28 02:00:00,14.335166,14.174171
2024-01-28 03:00:00,14.309359,12.532012
2024-01-28 04:00:00,14.685796,12.957987
2024-01-28 05:00:00,15.111668,14.442546
2024-01-28 06:00:00,16.290087,14.47357
2024-01-28 07:00:00,17.157242,15.875981
2024-01-28 08:00:00,18.884328,18.938955
2024-01-28 09:00:00,22.323007,19.18983
2024-01-28 10:00:00,23.874422,19.665394
2024-01-28 11:00:00,24.649706,20.973088
2024-01-28 12:00:00,24.712219,22.970244
2024-01-28 13:00:00,23.060763,20.495794
2024-01-28 14:00:00,22.641945,21.170939
2024-01-28 15:00:00,22.27461,20.603759
2024-01-28 16:00:00,24.324675,20.574148
2024-01-28 17:00:00,33.062135,21.335027
2024-01-28 18:00:00,31.770155,48.001663
2024-01-28 19:00:00,29.372958,31.747197
2024-01-28 20:00:00,27.795155,29.681773
2024-01-28 21:00:00,26.116892,25.347576
2024-01-28 22:00:00,24.23757,21.730034
2024-01-28 23:00:00,22.664027,21.990637
2024-01-29 00:00:00,19.233023,17.467382
2024-01-29 01:00:00,18.073791,19.053484
2024-01-29 02:00:00,17.633258,18.46614
2024-01-29 03:00:00,17.03358,26.900013
2024-01-29 04:00:00,18.548689,20.787275
2024-01-29 05:00:00,22.434295,24.693217
2024-01-29 06:00:00,32.594924,40.756365
2024-01-29 07:00:00,40.643612,54.856262
2024-01-29 08:00:00,33.913755,39.595593
2024-01-29 09:00:00,32.277287,23.966028
2024-01-29 10:00:00,31.981507,41.541829
2024-01-29 11:00:00,32.405068,40.251604
2024-01-29 12:00:00,29.663742,208.118161
2024-01-29 13:00:00,26.9969,25.562176
2024-01-29 14:00:00,24.624924,24.055469
2024-01-29 15:00:00,25.305895,27.267462
2024-01-29 16:00:00,28.918698,33.286982
2024-01-29 17:00:00,41.716065,56.341236
2024-01-29 18:00:00,37.56342,51.217482
2024-01-29 19:00:00,33.09963,35.83116
2024-01-29 20:00:00,30.477765,29.747281
2024-01-29 21:00:00,25.145823,28.692489
2024-01-29 22:00:00,23.981013,32.083165
2024-01-29 23:00:00,22.454942,31.058071
2024-01-30 00:00:00,22.883942,40.537346
2024-01-30 01:00:00,22.491891,31.677961
2024-01-30 02:00:00,22.182279,21.316626
2024-01-30 03:00:00,22.852457,24.516624
2024-01-30 04:00:00,24.89827,32.027707
2024-01-30 05:00:00,26.177014,26.11674
2024-01-30 06:00:00,40.303491,43.411275
2024-01-30 07:00:00,47.731573,54.812855
2024-01-30 08:00:00,33.869139,24.816218
2024-01-30 09:00:00,28.649962,29.002435
2024-01-30 10:00:00,29.867435,41.159976
2024-01-30 11:00:00,27.896755,54.962388
2024-01-30 12:00:00,26.969114,33.611782
2024-01-30 13:00:00,26.435939,54.948294
2024-01-30 14:00:00,26.00376,32.815589
2024-01-30 15:00:00,24.742583,31.089277
2024-01-30 16:00:00,27.379479,27.512319
2024-01-30 17:00:00,35.486291,35.535598
2024-01-30 18:00:00,35.353196,48.627583
2024-01-30 19:00:00,33.229339,64.829688
2024-01-30 20:00:00,33.203359,33.006202
2024-01-30 21:00:00,30.899739,35.697705
2024-01-30 22:00:00,27.799637,32.728144
2024-01-30 23:00:00,26.51718,26.666116
2024-01-31 00:00:00,28.171056,24.142922
2024-01-31 01:00:00,27.150434,23.118396
2024-01-31 02:00:00,25.355788,21.797877
2024-01-31 03:00:00,25.403577,22.176033
2024-01-31 04:00:00,26.418882,24.637803
2024-01-31 05:00:00,25.591957,22.337329
2024-01-31 06:00:00,35.726194,26.676267
2024-01-31 07:00:00,44.855685,29.963473
2024-01-31 08:00:00,37.12913,33.428364
2024-01-31 09:00:00,32.430633,26.796526
2024-01-31 10:00:00,35.279904,28.853696
2024-01-31 11:00:00,33.976572,24.914859
2024-01-31 12:00:00,33.049493,22.527179
2024-01-31 13:00:00,28.496125,24.285263
2024-01-31 14:00:00,26.479259,22.477286
2024-01-31 15:00:00,26.220466,21.277385
2024-01-31 16:00:00,26.268741,21.125701
2024-01-31 17:00:00,33.549178,27.433243
2024-01-31 18:00:00,32.852185,32.088642
2024-01-31 19:00:00,28.52013,30.518162
2024-01-31 20:00:00,27.011371,21.329245
2024-01-31 21:00:00,26.061255,23.385958
2024-01-31 22:00:00,25.2407,22.501656
2024-01-31 23:00:00,22.733933,20.884584
2024-02-01 00:00:00,20.852246,21.716146
2024-02-01 01:00:00,20.250373,30.588459
2024-02-01 02:00:00,19.74907,21.121909
2024-02-01 03:00:00,19.481498,23.553663
2024-02-01 04:00:00,20.305207,21.819955
2024-02-01 05:00:00,22.965018,21.395991
2024-02-01 06:00:00,34.645219,42.374214
2024-02-01 07:00:00,42.472861,64.668043
2024-02-01 08:00:00,29.466046,25.421006
2024-02-01 09:00:00,25.103365,15.926641
2024-02-01 10:00:00,24.162793,17.483147
2024-02-01 11:00:00,22.862263,16.631739
2024-02-01 12:00:00,22.538718,25.626832
2024-02-01 13:00:00,21.133247,15.678433
2024-02-01 14:00:00,20.716635,13.878497
2024-02-01 15:00:00,20.02326,15.012253
2024-02-01 16:00:00,23.512265,18.417731
2024-02-01 17:00:00,31.227361,24.792706
2024-02-01 18:00:00,30.875743,22.373917
2024-02-01 19:00:00,28.414405,19.523847
2024-02-01 20:00:00,27.033847,21.99634
2024-02-01 21:00:00,23.709385,18.331508
2024-02-01 22:00:00,22.033071,16.661719
2024-02-01 23:00:00,19.039349,16.215123
2024-02-02 00:00:00,18.023552,15.894062
2024-02-02 01:00:00,17.017813,14.363968
2024-02-02 02:00:00,16.377757,12.88921
2024-02-02 03:00:00,16.358031,12.227684
2024-02-02 04:00:00,17.562876,14.240017
2024-02-02 05:00:00,20.061138,12.150134
2024-02-02 06:00:00,29.047098,16.288173
2024-02-02 07:00:00,29.807095,19.837757
2024-02-02 08:00:00,26.181972,26.490082
2024-02-02 09:00:00,23.143342,20.60327
2024-02-02 10:00:00,21.859493,24.738632
2024-02-02 11:00:00,21.891608,20.177942
2024-02-02 12:00:00,22.039707,18.938725
2024-02-02 13:00:00,19.88053,19.024473
2024-02-02 14:00:00,19.125539,18.991005
2024-02-02 15:00:00,18.498355,17.17654
2024-02-02 16:00:00,20.149637,16.137658
2024-02-02 17:00:00,28.525813,17.786276
2024-02-02 18:00:00,28.508903,20.013793
2024-02-02 19:00:00,26.101255,21.008501
2024-02-02 20:00:00,23.017341,19.807812
2024-02-02 21:00:00,21.708009,20.57426
2024-02-02 22:00:00,20.338869,24.701952
2024-02-02 23:00:00,18.462951,18.875112
2024-02-03 00:00:00,21.666241,16.379568
2024-02-03 01:00:00,21.025627,15.91366
2024-02-03 02:00:00,19.964793,16.089495
2024-02-03 03:00:00,20.19514,18.4406
2024-02-03 04:00:00,21.610406,22.310763
2024-02-03 05:00:00,23.271362,20.78875
2024-02-03 06:00:00,26.224465,21.986208
2024-02-03 07:00:00,28.284389,26.807587
2024-02-03 08:00:00,24.964124,27.28655
2024-02-03 09:00:00,19.579359,14.337347
2024-02-03 10:00:00,19.604977,14.609391
2024-02-03 11:00:00,18.869902,16.283502
2024-02-03 12:00:00,18.256555,14.135936
2024-02-03 13:00:00,17.195112,12.718449
2024-02-03 14:00:00,15.98434,12.526656
2024-02-03 15:00:00,16.518153,14.094288
2024-02-03 16:00:00,17.642477,21.116356
2024-02-03 17:00:00,24.860321,19.97601
2024-02-03 18:00:00,26.198973,22.505464
2024-02-03 19:00:00,23.463204,23.402736
2024-02-03 20:00:00,22.415578,20.34613
2024-02-03 21:00:00,21.61602,19.178459
2024-02-03 22:00:00,21.369695,28.8125
2024-02-03 23:00:00,20.583395,19.474217
2024-02-04 00:00:00,21.470838,22.807545
2024-02-04 01:00:00,20.784406,22.385706
2024-02-04 02:00:00,20.244791,26.758935
2024-02-04 03:00:00,21.221465,23.421541
2024-02-04 04:00:00,21.996085,29.7182
2024-02-04 05:00:00,23.140503,24.372052
2024-02-04 06:00:00,25.917193,59.187329
2024-02-04 07:00:00,27.655097,35.25843
2024-02-04 08:00:00,21.4578,23.10816
2024-02-04 09:00:00,18.471572,15.437046
2024-02-04 10:00:00,18.087028,15.613137
2024-02-04 11:00:00,17.110695,16.833577
2024-02-04 12:00:00,16.85663,15.045817
2024-02-04 13:00:00,15.44829,14.787829
2024-02-04 14:00:00,14.665049,13.535682
2024-02-04 15:00:00,15.011134,13.597539
2024-02-04 16:00:00,17.054251,19.381386
2024-02-04 17:00:00,25.46815,22.042129
2024-02-04 18:00:00,26.497159,22.717895
2024-02-04 19:00:00,26.419115,33.559365
2024-02-04 20:00:00,24.689982,26.476535
2024-02-04 21:00:00,22.829251,23.327041
2024-02-04 22:00:00,21.743627,25.687489
2024-02-04 23:00:00,21.557498,22.318402
2024-02-05 00:00:00,21.94255,21.442157
2024-02-05 01:00:00,22.111005,30.329964
2024-02-05 02:00:00,22.128359,37.575817
2024-02-05 03:00:00,22.919599,26.508876
2024-02-05 04:00:00,24.303098,24.403469
2024-02-05 05:00:00,29.252436,27.717866
2024-02-05 06:00:00,43.489412,57.615841
2024-02-05 07:00:00,53.382106,53.62625
2024-02-05 08:00:00,32.720971,32.806078
2024-02-05 09:00:00,27.788972,20.896722
2024-02-05 10:00:00,27.704265,23.398165
2024-02-05 11:00:00,25.836802,24.002983
2024-02-05 12:00:00,25.016985,24.308062
2024-02-05 13:00:00,23.555796,22.085704
2024-02-05 14:00:00,21.831264,19.795814
2024-02-05 15:00:00,22.225575,20.701568
2024-02-05 16:00:00,24.18688,21.7081
2024-02-05 17:00:00,35.597191,33.33174
2024-02-05 18:00:00,37.254567,31.304306
2024-02-05 19:00:00,36.501005,30.70652
2024-02-05 20:00:00,34.083418,27.563154
2024-02-05 21:00:00,33.069834,30.005582
2024-02-05 22:00:00,29.034858,28.033231
2024-02-05 23:00:00,25.073193,23.265634
2024-02-06 00:00:00,26.198689,20.977042
2024-02-06 01:00:00,25.639144,19.743094
2024-02-06 02:00:00,25.690802,19.819349
2024-02-06 03:00:00,25.698437,21.769317
2024-02-06 04:00:00,27.883827,28.774591
2024-02-06 05:00:00,31.918643,28.747631
2024-02-06 06:00:00,50.307792,30.633937
2024-02-06 07:00:00,58.447313,42.100972
2024-02-06 08:00:00,33.531574,24.99004
2024-02-06 09:00:00,28.650414,19.886527
2024-02-06 10:00:00,28.22151,21.736661
2024-02-06 11:00:00,26.563505,22.517076
2024-02-06 12:00:00,24.989826,18.176325
2024-02-06 13:00:00,23.743377,17.887824
2024-02-06 14:00:00,22.383509,15.40433
2024-02-06 15:00:00,22.206384,17.039941
2024-02-06 16:00:00,24.339433,30.092807
2024-02-06 17:00:00,35.317465,45.737606
2024-02-06 18:00:00,40.084571,50.944166
2024-02-06 19:00:00,34.567355,35.135219
2024-02-06 20:00:00,32.97607,30.1352
2024-02-06 21:00:00,32.350172,33.340866
2024-02-06 22:00:00,28.465622,32.727875
2024-02-06 23:00:00,26.486787,25.493734
2024-02-07 00:00:00,26.163034,24.673837
2024-02-07 01:00:00,25.523953,25.854999
2024-02-07 02:00:00,25.944155,24.487768
2024-02-07 03:00:00,26.709319,23.533863
2024-02-07 04:00:00,29.181674,23.408437
2024-02-07 05:00:00,36.545502,26.487352
2024-02-07 06:00:00,55.610112,39.444638
2024-02-07 07:00:00,56.231566,58.931059
2024-02-07 08:00:00,33.189705,30.528064
2024-02-07 09:00:00,24.421296,24.276776
2024-02-07 10:00:00,22.04161,18.921669
2024-02-07 11:00:00,22.089149,16.37279
2024-02-07 12:00:00,20.811398,16.159051
2024-02-07 13:00:00,19.349826,14.985511
2024-02-07 14:00:00,17.975552,14.361185
2024-02-07 15:00:00,17.325753,14.478135
2024-02-07 16:00:00,18.495159,18.170454
2024-02-07 17:00:00,25.203618,34.35269
2024-02-07 18:00:00,28.145692,30.848066
2024-02-07 19:00:00,23.016747,26.337394
2024-02-07 20:00:00,21.877416,21.111784
2024-02-07 21:00:00,21.482178,23.618491
2024-02-07 22:00:00,20.880856,21.615759
2024-02-07 23:00:00,23.191888,17.222308
2024-02-08 00:00:00,20.562023,15.367618
2024-02-08 01:00:00,20.294773,17.981911
2024-02-08 02:00:00,19.741338,18.280363
2024-02-08 03:00:00,19.851882,18.029638
2024-02-08 04:00:00,22.239825,22.269263
2024-02-08 05:00:00,28.7669,22.084601
2024-02-08 06:00:00,58.630451,36.704142
2024-02-08 07:00:00,53.101119,52.18845
2024-02-08 08:00:00,25.944741,26.679109
2024-02-08 09:00:00,21.640948,19.543507
2024-02-08 10:00:00,19.411597,15.865399
2024-02-08 11:00:00,17.22665,15.318946
2024-02-08 12:00:00,17.070379,16.4025
2024-02-08 13:00:00,16.665602,16.239984
2024-02-08 14:00:00,16.317808,14.960604
2024-02-08 15:00:00,16.279178,13.850449
2024-02-08 16:00:00,16.681489,14.602101
2024-02-08 17:00:00,22.369833,22.231965
2024-02-08 18:00:00,24.432231,21.330545
2024-02-08 19:00:00,22.901761,30.626618
2024-02-08 20:00:00,21.224853,22.231775
2024-02-08 21:00:00,18.825321,15.746664
2024-02-08 22:00:00,16.859383,14.177937
2024-02-08 23:00:00,16.194924,15.056835
2024-02-09 00:00:00,14.929742,15.735466
2024-02-09 01:00:00,14.199522,15.673037
2024-02-09 02:00:00,13.929428,15.414635
2024-02-09 03:00:00,14.102387,15.611111
2024-02-09 04:00:00,15.445726,13.659051
2024-02-09 05:00:00,17.326423,12.797986
2024-02-09 06:00:00,26.365458,19.548429
2024-02-09 07:00:00,30.536613,21.550537
2024-02-09 08:00:00,24.183382,39.295469
2024-02-09 09:00:00,20.982718,24.040664
2024-02-09 10:00:00,19.9394,20.614788
2024-02-09 11:00:00,18.810999,14.666603
2024-02-09 12:00:00,18.281606,14.886243
2024-02-09 13:00:00,16.967452,14.503346
2024-02-09 14:00:00,16.855092,14.217381
2024-02-09 15:00:00,17.687373,15.335545
2024-02-09 16:00:00,21.847954,15.306145
2024-02-09 17:00:00,24.544633,17.293417
2024-02-09 18:00:00,26.381799,19.283845
2024-02-09 19:00:00,23.591302,19.655644
2024-02-09 20:00:00,20.267504,15.080733
2024-02-09 21:00:00,19.338195,16.155035
2024-02-09 22:00:00,17.463051,18.692264
2024-02-09 23:00:00,14.514826,12.457766
2024-02-10 00:00:00,14.252759,15.032482
2024-02-10 01:00:00,13.351208,12.593285
2024-02-10 02:00:00,11.540534,12.401757
2024-02-10 03:00:00,10.982807,12.026332
2024-02-10 04:00:00,11.482719,13.448195
2024-02-10 05:00:00,12.91974,27.986642
2024-02-10 06:00:00,14.530738,18.209055
2024-02-10 07:00:00,16.044239,19.484301
2024-02-10 08:00:00,17.716196,19.009443
2024-02-10 09:00:00,21.251149,18.09956
2024-02-10 10:00:00,22.868573,15.402355
2024-02-10 11:00:00,22.409916,21.393043
2024-02-10 12:00:00,19.512625,18.940659
2024-02-10 13:00:00,17.523516,14.871758
2024-02-10 14:00:00,15.349256,15.086031
2024-02-10 15:00:00,15.614792,17.814643
2024-02-10 16:00:00,18.702597,14.059692
2024-02-10 17:00:00,21.986955,41.28712
2024-02-10 18:00:00,24.763916,25.802605
2024-02-10 19:00:00,22.269273,27.064175
2024-02-10 20:00:00,21.201901,27.119702
2024-02-10 21:00:00,21.064057,24.423408
2024-02-10 22:00:00,18.622275,19.697479
2024-02-10 23:00:00,14.705555,13.580022
2024-02-11 00:00:00,15.770054,12.638636
2024-02-11 01:00:00,15.259883,14.648293
2024-02-11 02:00:00,14.064334,16.044352
2024-02-11 03:00:00,13.264387,14.920248
2024-02-11 04:00:00,13.566916,17.276124
2024-02-11 05:00:00,14.949223,16.261289
2024-02-11 06:00:00,15.488597,16.26916
2024-02-11 07:00:00,17.627595,21.111399
2024-02-11 08:00:00,20.392228,29.926914
2024-02-11 09:00:00,22.503572,34.459817
2024-02-11 10:00:00,22.765833,36.546328
2024-02-11 11:00:00,22.192411,36.410409
2024-02-11 12:00:00,21.342571,18.424332
2024-02-11 13:00:00,20.139186,25.084358
2024-02-11 14:00:00,19.868255,19.332076
2024-02-11 15:00:00,18.721191,13.729445
2024-02-11 16:00:00,20.45923,25.263782
2024-02-11 17:00:00,25.911081,23.121401
2024-02-11 18:00:00,28.242317,18.840266
2024-02-11 19:00:00,26.86522,15.858723
2024-02-11 20:00:00,25.849693,17.684926
2024-02-11 21:00:00,24.860256,18.387734
2024-02-11 22:00:00,22.095466,14.672103
2024-02-11 23:00:00,18.753854,38.294965
2024-02-12 00:00:00,18.895365,26.401528
2024-02-12 01:00:00,20.273718,13.224619
2024-02-12 02:00:00,18.719491,12.628893
2024-02-12 03:00:00,18.975235,12.865722
2024-02-12 04:00:00,21.03485,12.519616
2024-02-12 05:00:00,24.446868,21.397711
2024-02-12 06:00:00,31.788835,24.944738
2024-02-12 07:00:00,35.450918,32.396698
2024-02-12 08:00:00,35.720771,22.679034
2024-02-12 09:00:00,35.635027,27.225872
2024-02-12 10:00:00,36.23861,20.607345
2024-02-12 11:00:00,33.706093,24.118567
2024-02-12 12:00:00,32.741885,24.038406
2024-02-12 13:00:00,29.388416,20.12596
2024-02-12 14:00:00,26.839486,19.021523
2024-02-12 15:00:00,27.704017,17.383482
2024-02-12 16:00:00,28.392025,19.974269
2024-02-12 17:00:00,36.044691,19.933263
2024-02-12 18:00:00,35.980334,28.929391
2024-02-12 19:00:00,31.149742,32.975133
2024-02-12 20:00:00,28.005983,32.460686
2024-02-12 21:00:00,26.009873,25.857007
2024-02-12 22:00:00,23.18595,44.171093
2024-02-12 23:00:00,19.567168,22.382968
2024-02-13 00:00:00,19.42345,20.943294
2024-02-13 01:00:00,18.82731,17.587331
2024-02-13 02:00:00,17.784553,20.602365
2024-02-13 03:00:00,18.516382,19.784423
2024-02-13 04:00:00,20.636031,17.344934
2024-02-13 05:00:00,26.346348,16.36533
2024-02-13 06:00:00,33.292934,32.945076
2024-02-13 07:00:00,37.321819,35.802292
2024-02-13 08:00:00,38.153759,28.342241
2024-02-13 09:00:00,34.069935,24.58627
2024-02-13 10:00:00,33.745647,25.801777
2024-02-13 11:00:00,30.730328,19.829204
2024-02-13 12:00:00,25.060989,27.207105
2024-02-13 13:00:00,23.563448,26.695294
2024-02-13 14:00:00,20.721591,16.516106
2024-02-13 15:00:00,20.151489,14.636436
2024-02-13 16:00:00,23.568944,19.64625
2024-02-13 17:00:00,33.731854,20.761517
2024-02-13 18:00:00,39.052386,24.969718
2024-02-13 19:00:00,33.982347,25.590557
2024-02-13 20:00:00,31.678477,20.715312
2024-02-13 21:00:00,30.631766,21.107507
2024-02-13 22:00:00,27.235899,21.388311
2024-02-13 23:00:00,24.708319,18.922162
2024-02-14 00:00:00,22.004978,17.155702
2024-02-14 01:00:00,21.401017,19.311705
2024-02-14 02:00:00,21.147624,18.226335
2024-02-14 03:00:00,21.407478,18.224401
2024-02-14 04:00:00,22.503645,18.537335
2024-02-14 05:00:00,29.408764,21.266946
2024-02-14 06:00:00,44.701972,32.752987
2024-02-14 07:00:00,49.237195,28.31142
2024-02-14 08:00:00,32.102309,18.591236
2024-02-14 09:00:00,25.357856,18.084723
2024-02-14 10:00:00,24.08821,16.566444
2024-02-14 11:00:00,23.05551,18.368559
2024-02-14 12:00:00,22.269951,17.609999
2024-02-14 13:00:00,20.578357,12.890138
2024-02-14 14:00:00,19.315249,11.6351
2024-02-14 15:00:00,19.095934,11.821285
2024-02-14 16:00:00,20.820413,12.319209
2024-02-14 17:00:00,32.341437,18.334732
2024-02-14 18:00:00,38.343749,25.648714
2024-02-14 19:00:00,35.479243,19.757572
2024-02-14 20:00:00,31.882047,22.056103
2024-02-14 21:00:00,29.320535,22.705966
2024-02-14 22:00:00,27.90529,20.502208
2024-02-14 23:00:00,24.897248,21.604118
2024-02-15 00:00:00,22.35482,24.312856
2024-02-15 01:00:00,21.015634,23.017506
2024-02-15 02:00:00,20.780413,23.801977
2024-02-15 03:00:00,24.175547,30.946153
2024-02-15 04:00:00,25.306068,31.039116
2024-02-15 05:00:00,27.506711,40.986137
2024-02-15 06:00:00,48.952772,55.501742
2024-02-15 07:00:00,46.352954,58.449074
2024-02-15 08:00:00,27.01813,17.175899
2024-02-15 09:00:00,21.385498,16.870631
2024-02-15 10:00:00,19.009142,18.303932
2024-02-15 11:00:00,19.322627,28.745936
2024-02-15 12:00:00,18.93813,32.190432
2024-02-15 13:00:00,18.258228,18.276605
2024-02-15 14:00:00,16.085407,13.12741
2024-02-15 15:00:00,15.378262,12.024607
2024-02-15 16:00:00,17.448482,14.584775
2024-02-15 17:00:00,24.531872,45.090111
2024-02-15 18:00:00,27.126619,37.769704
2024-02-15 19:00:00,24.992736,21.561323
2024-02-15 20:00:00,23.832669,26.456528
2024-02-15 21:00:00,21.918951,25.238618
2024-02-15 22:00:00,19.612709,30.579415
2024-02-15 23:00:00,18.495003,16.289059
2024-02-16 00:00:00,21.124288,17.104972
2024-02-16 01:00:00,21.025527,18.863077
2024-02-16 02:00:00,20.065427,21.348902
2024-02-16 03:00:00,22.190513,27.109478
2024-02-16 04:00:00,23.630748,22.357914
2024-02-16 05:00:00,27.812416,19.366499
2024-02-16 06:00:00,38.063145,41.18943
2024-02-16 07:00:00,39.257328,43.943496
2024-02-16 08:00:00,29.546582,28.393923
2024-02-16 09:00:00,27.339617,22.832458
2024-02-16 10:00:00,27.230106,23.484576
2024-02-16 11:00:00,26.15145,26.328965
2024-02-16 12:00:00,24.513211,20.653849
2024-02-16 13:00:00,22.50405,23.733217
2024-02-16 14:00:00,21.405702,19.097776
2024-02-16 15:00:00,21.50606,24.129641
2024-02-16 16:00:00,27.918116,20.107375
2024-02-16 17:00:00,28.09753,31.963842
2024-02-16 18:00:00,30.866783,21.996684
2024-02-16 19:00:00,28.041027,30.424688
2024-02-16 20:00:00,25.579221,24.54219
2024-02-16 21:00:00,23.64847,21.872706
2024-02-16 22:00:00,21.016585,25.396662
2024-02-16 23:00:00,20.126331,24.102672
